guid	text_zh
141220	许多年来，精神病医生兼自杀研究专家赫尔伯特·恩丁一直声称这些法律中所包含的保护措施未能保护那些易受害人群。
287232	说到底，为什么你的有利结果不是纯粹的非你应得的幸运的产物？
352418	顾客、竞争者甚至供应商都难以了解书店的库存情况。
219933	在关照了企业国会游说者整整三年之后，他最终开始强调富人多交税的必要性。
42906	疫苗让我们根除了天花，几乎根除了小儿麻痹症，从麻疹、白喉、破伤风和其他致命致残疾病手中拯救了数百万儿童。
252825	住房所有权的征税和补贴办法应该进行更大的改革，特别是对最高价格水平的房产。
5636	英国的例子很重要；但是考虑到整个挑战所涉及的范围和规模，该提案还是相对保守的。
415827	1980年代末，俄罗斯改革派热切拥抱了经济自由主义。
112305	随着越来越多的人在跨国公司工作，能够遇见来自其他国家的人，我对于公平的感觉也在受到影响。
344735	美国一直在宣传发展是开放市场和民主问责的产物，而世界银行作用的日渐萎缩最终会削弱美国推广这一观点的能力。
123621	当我们致力于让孩子们获得更好的人生起点时，我们就在创造更好的世界。
451016	很显然，实现这些目标需要面对巨大的阻力。
80518	但如果从长期来看，高油价对世界的负面影响并不十分明显。
25901	纽约—美国总统竞选尚未过半，还不可能笃定知道哪位能获得两大党的提名，更不用说谁能成为白宫第45位主人了。
177634	开始至关重要；但它们也仅仅就是开始。
345902	北约创建于1949年，是一个旨在牵制苏联强权的联盟。
11802	到2055年，非洲大陆的年轻人口预计将比2015年的总人数2.26亿翻两番以上。
225104	但我们也无法保证希腊新选出的中右翼新民主党——该党倾向于遵守该国的援助条件——有能力去组建一个多数派政府。
271029	毕竟，在这些市场，租户可以以可预测的价格找到有租期保障的房子，尽管这些条件根据市场情况随时间逐渐改变，这确保了房东有维护物业的激励。
425008	除非发生戏剧性的改变，否则到本世纪中叶，约有半数的人口将由于年龄原因而丧失经济活力。
465702	结果，消费者和投资者信心在恢复。
376222	在二十世纪七十年代世界粮食危机后提升农业生产的外国援助并没有更多流入，此类援助在二十世纪八十年代达到顶峰，并在若干年后开始产生回报。
300409	但当国家试图保留库存时，他们向外界表明希望能在未来出售这批象牙。这在很大程度上损害了需求削减工作的公信力；如果有一天象牙贸易能够合法化，那么与象牙消费有关的任何耻辱均将遭到侵蚀。
110224	就连保险业——其中都是些也许是世界上最厌恶风险的公司——也看到了自然解决方案的潜力。
324938	不管JPM管理多么出众，去年发生在它头上的事情没有在2008年发生——可能性很大——对于它和美国经济来说都是幸事。
80722	一劳永逸的解决办法是不存在的，但是有一些措施，例如提高建筑物的隔热性能，可以省钱，而不是花钱。
344313	因此，他们开始逐步拆解这个现存的有机体。
267014	在伊朗国内，温和力量——包括改革派、异见分子和公民社会活动家等——所组成的强大联盟长期以来一直要求采取积极参与的对外政策。
132222	改变人们使用银行和投资的方式，以及金融体系接入的民主化，是刺激全面发展的关键。
92319	习近平和王岐山都是久经考验的政治家，拥有丰富的处理危机和驾驭复杂的制度变革和社会挑战的经验，不管是在地方层面还是在全球层面。
132538	我们必须迅速行动起来，因为数字进步也许只是滑向“老大哥”控制的奥威尔的世界的第一步，在这个世界里，成千上万传感器布置在我们的智能手机和其他装置中收集数据，并把我们变得易于操纵。
389336	特别引人注目的是，德里帕斯卡建议政府建立一个“铝业稳定基金”，因为这一行业——他的行业——在亏钱，而且正在失去其在全球市场的份额。
285815	此外，在收入端，欧洲需要最低限度的财政趋同，至少在公司税方面实现一致，以此避免竞相减税。
50902	常识认为，越多工作岗位被自动化，就越少的人的有工作。这样的看法绝非愚蠢。
268111	前司法部长、宗教人士marja’塞内要求政府保持克制，不要挑衅以色列。
347123	但至少我们会知道我们不是为了一个只会造成流血和破坏的不可达成的目标而战。这种流血和破坏会深深地烙印在我们邻居子孙后代的集体记忆中，就算陀螺继续旋转，他们也仍然会是我们的敌人。
360136	到21世纪初，超过五分之四的朝鲜普通家庭收入都将包含来自市场行为的非官方收益。
421815	一项研究发现在有五分之一女孩接受中学教育的发展中国家，妇女平均生育5个子女。
173316	在高加索和中亚，克里姆林宫有效地将欧盟排除除去，而欧盟则在这些地区具有促进政治改革、解决冲突以及建立能源合作夥伴的利益。
71627	一个颇具说明性的先例是斯洛伐克，1993年伊始，它通过“天鹅绒革命”脱离捷克独立，并决定使用新的国家货币。
419844	讽刺的是，责任仍在于美联储要“做对的事”——即对利率正常化慎之又慎，同时让劳动力所得占GDP之比上升，即使这要求一定程度的通胀超调。
387929	公共投资可以在相当长一段时间提高经济生产力，甚至是十年或更长，正如在埃塞俄比亚所明确展现的那样。
88126	刺激经济赶超的连贯计划相对来说较为直观。
113230	规则在某些环境下会有效而在另一些环境下会失去作用。
361111	有六架航空母舰和跟随它们的支援船——事实上，美所有的海军中，有百分之六十驻扎在太平洋地区。
439909	再加上其持有的美国政府机构债务，中国手中这2万亿美元政府和准政府债券无论以何种标准衡量都是极为庞大的。
14403	暗示以色列将单方面采取军事袭击以及赤裸裸地干预美国大选，这些举动表明内塔尼亚胡在和奥巴马较劲。
99833	同时操纵媒体和依赖隐蔽的沟通渠道往往会削弱软实力。
312116	因此，她领衔采取措施确保内战期间所发生的虐待人权的行为得到拨乱反正；通过债务纾困重振经济；重建被战争摧毁的基础设施；改善清洁水和卫生设施的普及；并强化了利比里亚民主制度，包括实施了利比里亚第一部信息自由法。
86526	如此龃龉在政治问题上显露无疑。
68118	这些理想本身可能并不那么重要——不过是些信手拈来的，出于某种潮流或者其他历史性因素的东西。
345116	全球化帮助推动了总体繁荣，但获益最多的是新全球精英。
321017	当2016年3月下旬马纳福特加入特朗普的竞选团队时，一切似乎都非常正常。
19445	不论哪个国家，沮丧都不会比机会发展得更快。
277524	今天，这个国家却陷入防御态势，甚至于害怕自己的记者。
410606	20世纪70年代，和其他共产主义国家一样，捷克斯洛伐克是一个沉闷、压抑、毫无乐趣可言的地方，平庸的党的御用文人决定着基调，创造力被强制的因循守旧所压制。
161508	不消说，这些措施毫无效果，欧洲银行自2014年首次评估以来平均下跌了50%。
326829	萨尔曼王储提出“2030年愿景”来解决这些问题，这项计划虽然大胆但却不切实际，目标是追求经济多元化，对国有石油公司沙特阿美实行部分私有化改革并扩大私营部门。
139302	许多欧盟领导人在与中国的“战略性合作”方式中看到了这种尊种，而这一新合作方式将有助于抑制超级大国美国的权利。
17402	到2050年，全球将有1.35亿阿尔茨海默症患者，较目前增加三倍，其中四分之三发生在中低收入国家。
31704	但仍有一个大问题没有解决：如何重振增长？
56428	2013年6月，当中国人民银行出人意外地收紧货币政策时，国内银行间利率飙升至25%。
423207	通过分析用户的浏览历史，企业可以预测他们会响应怎样的广告、可能购买怎样的产品。
266331	毕竟，沙特阿拉伯、埃及和其他许多阿拉伯国家也由极权主义强硬派统治，对安抚地区冲突毫无兴趣。
27911	随后的十年是外交政策漫无目的的十年，不作为和不参考更广泛的看法一意孤行的例子比比皆是。
153210	快速工业化是韩国和台湾增长的背景。
26018	可喜的是，由于其他国家领导层的影响和主要美国公司的幡然醒悟，美国已经开始采取切实的行动了。
189018	类似地，即使英国追求“硬脱欧”，它也只占全球GDP的区区2%。
106740	特朗普已经希望投资于能源和基础设施建设。
47319	自2008—2009年以来，粮食价格通胀持续保持在10%以上；日常杂货占家庭预算31%的穷人受影响最大。
325912	也门和摩洛哥也已开始了包容性较强的政治进程，也门力求展开全国对话、而摩洛哥则力求成立联合政府。
168011	但民粹主义论调不但具有煽动性；它根本是无中生有。
473810	但是，2002年之后，许多研究探索了大麻使用和精神疾病之间的联系。
366806	实际上，到了2004年，恐怖分子自己已经把伊拉克视为其斗争的前沿阵地。
228734	只有进一步统一，在陷入困境的国家实行支撑增长导向型政策，才能扭转这一趋势。
213404	这种多重身份的感觉正是Sen本人在他的著作《身份和暴力》顽皮地宣扬的：“同一个人可以是，比如说，一个英国公民，出生于马来西亚，有着中国人的种族特征，一个股票经纪人，一个非素食主义者，一个气喘病患者，一个通晓几种语言的人，一个参加健身运动的人，一个诗人，一个反对堕胎者，一个占星学家，以及一个相信是上帝创造了达尔文以便测试轻信者的人。
184616	但美联储并没有将通胀推向或推高到目标之上。
108017	但在两个方面有一些好消息。
132525	在德国，新的《网络执行法》要求社交媒体公司在24小时内删除仇恨言论和假新闻，否则将面临最高5,000万欧元的罚款。
369219	激起以色列人对巴勒斯坦人的恐惧和不满不仅破坏了政治解决机会；同时还加剧了巴勒斯坦人对以色列人的失望和愤怒。
252531	后来，债权国开始担心向希腊提供贷款的成员国政府的财政成本。
286212	与此同时，世俗立国运动则反映在埃及总统纳赛尔的泛阿拉伯主义和叙利亚阿拉伯复兴党中，其成果是阿拉伯联合共和国的成立。
303238	但在一个相互依赖的世界，不存在显而易见的解决方案，因为资本的高度流动助长了全球税收竞争。
44415	我知道他们无法预测地震。
186738	为二战后的世界经济打下制度基础的1944年《布雷顿森林协议》之所以能成功是因为美国和英国掌握了话语权。
276025	在阿富汗，塔利班很大程度上也是普什图运动，但其对小儿麻痹疫苗根除计划的态度却有着很大差异。
304824	需要议会批准来确保大众合法性的埃米尔现在必须考虑分权的需要。
315615	能源转型委员会的一份刚刚发布的报告——其中包括了许多大企业，并且没有显而易见的“文化马克思主义者”——描述了如何到2060年以最小的经济代价构建零碳全球经济。
430917	如果对此抱有疑问可以查阅不久前一封由布雷顿森林委员会精心起草的信件，这封信以众多知名前共和党及民主党内阁部长的名义写给国会领导人。
45437	我们希望中国领导人能够汲取亚洲危机的教训。
223510	但让教育成为大部分国家政策日程核心的还有第二股全球性力量：考察国家成败原因的学者越来越多地意识到教育的重要性。
98010	原因在于资本的流动。
456931	但以这种方式赢得的政治稳定只能维持短短几个月。
407625	谁会被包括在内或是被排除在外？
349710	由于无法实现大选之年的财政扩张计划，捷克人也不得不放弃在2010年采用欧元的目标日期。
311623	这么一来，高管并不承担给优先股股东造成的巨额损失，以及债券人和作为存款担保者的政府带来潜在的负面影响的责任。
393526	军事基地在俄罗斯周边无所顾忌地建立起来。
324931	更糟糕的是，经济也可能进一步遭遇打击。
423541	这是一个概念明晰但是实施模糊的领域。
359418	然而，据联合国估计，每年仅花费100亿美元就可以立刻帮到2.29亿的饥饿人口。
87101	布宜诺斯艾利斯——智利从20世纪80年代起就一直是拉美的成功典范，实现了快速的经济发展、与世界经济的成功融合、建立了可靠的民主制度、高效的国家官僚体系并且拥有低水平的腐败。
161501	纽约—欧洲银行高昂的诉讼和重组成本给它们的账表造成了严重损失，也让股价一蹶不振。
326630	类似地，基础营养干预——特别是针对孕妇和婴儿的干预——可以对个人和社区产生深远影响。
332117	理解这些技术的经济学很重要。
250015	只要被殖民者身处帝国统治之下，他们就不可能真正准备好，因为自主的威权——不论是否负责——已经从他们中间抽走了。
127535	但以对抗作为首选战略将成为严重的失误。
132906	唐纳德·特朗普显然修改了这些指示。
386426	防护性堤岸并不要求大手笔投资；它们可以是近岸地区几米高的沙堆。
407201	民粹主义者声称自由主义精英统治着世界，并以一种屈尊俯就的态度主宰着普通的爱国民众。
282728	两所类似的大学，哈佛大学和普林斯顿大学也有几乎相同的成功。
85909	到2030年，30亿新生中产阶级消费者将导致不断增长的排放负担进一步加剧。
129211	即便如此，人工智能革命或许可以实现我们所需的变革。
458614	许多阿拉伯国家——包括伊朗和沙特阿拉伯——都更关心以色列的崛起。
206633	但现在给予妇女适当的培训可以启动这一进程，从而实现让半数人口最终发挥自己的潜力——这样做最终能够惠及所有人。
176009	竞选必须重来，民主最终获胜。
179638	迪旁蒂呼吁建立“新型公正伙伴关系。”
188839	获取金融服务是非常必要的开始，但它必须要达到某个目标。
66109	安倍感觉被奥巴马不就防空识别区问题采取强硬立场的决定出卖了。划定防空识别区是中国逆转东海现状的一系列侵略性动作的最新一步。
440536	与此同时，即将到来的对话应该将目标放在重启一年前开始的网络安全问题军方交流上。
447141	同时，所有行业，从信息技术到农业，都依赖于大自然提供的服务。
392116	孩子们接受智力测验来决定是否能被学校录取进专为天才儿童所设的项目。
87117	弗雷暗淡的支持数字反映了他自身的弱点，以及连续二十年的不间断执政给执政联盟所造成的压力。
37605	在过去35年中，全世界生活在贫困中的人口比例从40%下降到只有10%。
360328	专制君主让所有反对派背上外国代理恶名的阴险方式无疑在这种寂静中起到了作用。
370823	不过仍不乏乐观的理由：事实证明实用主义比理想主义更加有效。
437812	有见及此，中韩两国都向地震灾区提供了人道主义和经济援助，并迅速派出专业队伍赶赴灾区参与搜救行动。
126605	此外，国家安全委员会还指出有必要制定新的计划，建立多功能的灵活防卫部队。
23038	一份最新的民调显示，47%的家庭在家里藏着枪。
336521	随着东欧国家越来越融入到欧盟中，它们必须越来越多地考虑它们的政策对于与欧洲关系的影响。
411106	人们普遍认为如果莱希胜选可以实际确保他将最终赢得接替哈梅内伊的战役，后者在霍梅尼死后继任最高领袖之前就曾担任过总统之职。
291527	与流行的见解不同，这可以通过一种刺激欧洲理想而不会让过去的狭隘民族主义死灰复燃的方式实现。
177116	美国的参与是必须的，但欧洲的影响在促成世界自由秩序积极走向中同样必不可少。
219615	首先，北美自由贸易协定导致高质量制造业岗位输出到墨西哥。
226527	随着地中海地区肉类和加工食品消费量上升，重新关注地区饮食传统有助于减轻自然资源负担——并促进民众健康。
274130	最后，当事物在我们的面前时，我们常常匆忙理解它们，但是随后又错误地假定我们在头脑中完整地了解它们，而非利用和操纵物体来破解其机制。
114029	各个重视透明度和言论自由的政府必须共同努力去建立一个国际法庭以便在那些无法或不愿这样做的国家对记者被害案进行起诉。
6815	医生正在罢工，纳税正在上升，联合政府的各党派在相互抨击，德国总理默克尔本人则在一场重要演讲中宣称国家大事不好。
219700	发自纽约——十五年前，我出版了《全球化及其不满情绪》一书，试图解释发展中国家为何会对全球化如此不满。
82320	这些原则以公平性、政策和目标的一致性、稳定性和可预测性、透明性、效率和性价比，以及可靠性和环境完整性为基础。
94633	持有大量债务的公司中有很大一部分为国企，因此更多地受到政策而非市场约束。
377600	我们为什么不能消灭脊髓灰质炎？
35026	美国应该争取尽可能多的国家的合作，使用武力消灭叙利亚的固定翼飞机，以此作为实施2139号决议的第一步。
286025	正如德国为了欧元而放弃了德国马克，法国必须超越民族国家的古典框架。
266003	这架无人机是谁派来的、从哪里飞来的，这些到目前都不得而知，但据信来自黎巴嫩，不是真主党根据伊朗指示发射，便是伊朗本身派来的。
251336	她也是抨击以色列民主的最后防线——最高法院的排头兵，批评它的一系列裁决，如去年4月判决以色列天然气政策违宪的决定。
31623	美国最近步步皆错。
372029	SDG目标期限只有12年了，必须将非洲教育危机列为发展日程的最重要事项。
77621	诚然，财政部就会接受一些公司的股权，所以也就会有一些上升的潜力。
264717	作为古老的无成本干预手段，新生儿前六个月纯母乳喂养是预防腹泻和肺炎最简单的方式。
373836	世界在短短几天的狂欢中正邪颠倒，然后又回归正常的情况不胜枚举。
113322	随着发达国家人口的迅速老化，为晚年储蓄比变得比以往更加重要。
464126	在把更为宏观的欧洲环境考虑进去后，俄罗斯与乌克兰能源关系就要比初看的有关能源依赖的简单数字更为平衡了。
145318	但人类成为集体的一部分的深层次需要并没有消失。
198813	我们没有正确的私权理论能够解释这种现象。
39910	中东局势并不令人惊讶，因为近年来，不要说解决巴以问题，几乎没有哪个阿拉伯国家曾经试图解决利比亚、叙利亚和也门的持续冲突。
121038	社会动荡和政治动荡可能转化为金融和社会危机，最终威胁货币联盟的生存。
39615	毫不奇怪，这一制度只能带来平庸的增长。
31314	但实现目标所需的具体政策却并非如此，因为改革福利现状和劳务市场意味着竞争加剧，而这会让很多人感到恐慌。
248922	发展中国家需要增长，但现今通过FDI获得制造能力和增长比通过发展国内的大众消费市场要容易。
69239	增长和流动性的前景可能会比当前更加不确定，也更具差异。
271923	短期内，欧洲央行将持续购入两国债券，以便它们能支撑到新成立的欧洲金融稳定基金来接盘。
291316	“纯科学”和“应用科学”这两个耳熟能详的名词出现在19世纪，上述两种不同的理解也因此实现了统一。
470411	大谈动武的高级领导人也只能推高国际油价，因为市场由于担心军事行动对该地区的影响而对伊朗的好战行为反应激烈。
47711	占款的乐趣在于双方——他们都不知道另一方的存在和角色——可以享受同一笔财富。
173109	50年代来自煤和钢社团的外溢效应导致了欧洲经济共同体的产生，接着又出现了欧洲共同体，最后成立了欧盟。
248014	寿命预期数字表明，世界正在变得更加健康，人类比以往任何时候都活得更加长久；1990年以来，平均寿命预期增加了大约六年。
94023	2011年，城镇人口占总人口比例第一次跨过了50%，达到了51.3%，而1980年时还不到20%。
325519	但据英国历史学家安德鲁·派特里介绍，自1517年到1546年路德逝世之间，当地的出版商“最少出版了2721部著作”，相当于“每年平均出版91本书”，总印量达300万册。
27105	这样的扩张速度太慢，不能抵消财政悬崖所带来的税率提高和支出削减，后两者将让明年总需求下降6000亿美元，后年更甚。
266224	但苏联和伊朗的历史经验都表明，无法管理国内挑战才是政权合法性的更大威胁。
298914	第三个问题是进一步自动化的就业效应。
342318	这些要求大体上与其他埃及革命者并不冲突，包括伊斯兰主义者在内：释放政治犯；停止用军事法庭审判平民；公诉谋杀示威者的人；清洗警察队伍中穆巴拉克的腐败盟友；以及对穆巴拉克及其主要爪牙提起公诉。
468121	在20世纪60年代，索马里族人想要立即投票；肯尼亚却希望在其着手建立国家或将对部族的忠诚转变成为统一的肯尼亚身份的同时，等待40到50年再投票。
66514	美国应该认识到，自其发动反恐战争以来，兵灾越打越盛。
414002	在叶利钦时期高级别的与会后，俄罗斯与会代表的级别在普京就任总统后被降低了很多。
57247	其银行联盟或许存在漏洞，但至少有了一个银行联盟，假以时日，漏洞可以弥补。
178226	据称容克的计划要用210亿欧元的欧盟资金撬动价值15倍于此的工程。
311201	战争不仅仅是在战场上决出胜负，而且是在人们的心目之中。
116631	未来，数据挖掘、人工智能和区块链等新技术可以提供全新方法来检测医疗部门的违法行为；应当充分调查上述和其它工具。
345220	2004年，欧盟正式接纳八个前共产主义国家为成员国，欧洲的开放也达到了顶点。
353730	土耳其总统盖尔多安发表了杀伤力极大的讲话，说他的国家不会屈从于有100年历史的与伊拉克尼尼微省之间的南部边界，这大大增加了土耳其在伊拉克恢复过程中扮演角色的能力的复杂性。
365902	在游说这件事上，钱并不是万能的，观点也起着重要作用。
124402	对许多美国人来说，大选展示了这个国家最好的一面，但随之而来的是人们已耳熟能详的英雄被赶下神坛的桥段。
354104	2016年的民粹主义反动将几乎肯定宣告这一繁忙的协议时代结束。
351208	这一数字相当于六个比利时、匈牙利或瑞典。
174218	欧盟现在不仅包括前苏联卫星国家，而且也包括几个前苏联加盟共和国。如今，欧盟应该建立一个战略政策框架。
391313	但仔细研究其中的意识形态和心理成分就不难发现更深层次的联系。
364108	德意志银行在这个问题上的立场广为人知；去年该行一份遭到泄密的宪法法院呈报文件明确无误地指出：“拯救那些危机国家并不是欧洲央行的责任。”
371014	总之，关键问题不在于2030年，而在于以后。
250734	这次出使因此以失败告终。
303010	尽管需要奋起直追夺回时间，但习近平也明白改革措施需要务实精神。
403627	对于政府来说，必须创造更多的监管空间并为私营部门提供便利的办学环境。
386036	不幸的是，开发新肺结核干预方法的私人部门激励太弱了。
76818	因此，拥有核武器的伊朗的威胁或许更多的是其可以有效地施展地区性实力，而非发动对以色列核战争的倾向。
57306	他们发现将各主要银行使用的不同内部模型在应用于相同贷款组合时会产生非常不同的数字，这意味着一些银行在承担相同量级风险的情况下准备的资本明显少于其他银行。
293123	当一国为其债务支付风险溢价时，这意味着违约成为可能。
465021	造成这一现象的原因是多方面的。
132404	正如工业革命创造了影响深远的医学进步，方兴未艾的数字革命也将让我们以几年前还无法想象的方式改善医疗。
25417	将注意力转向贸易和经济问题还促使华盛顿推出了泛太平洋伙伴关系协定，该协定意在打造一个不包括中国的亚太自由贸易集团。
38003	在发言进行到一半的时候，她绕开在场的叙利亚大使甚至是叙利亚政府，开始直接向叙利亚人民喊话。
1041	克劳利自始至终从未提到过盖茨的肤色，也没有出现过任何暴力侵害行为。
311111	无奈措辞虽然强硬,但拿出的实际行动或资源却不相匹配。
316515	这些政党和运动的共同之处是，它们都感到自由派政治精英们让土生土长的人们失望，这些精英们无法也不愿意制止移民浪潮、犯罪、伊斯兰暴力以及欧盟官僚机构以及全球化资本主义对国家主权的侵蚀。
90920	当前的新课题主要是城市化的外部效应，特别是土地征用和环境退化等棘手问题。
305501	纽约—当右翼指责左翼反犹时，肯定会有一些有趣的事情发生。
233314	1704年很有历史意义。
34018	不过这次则由辛格首先提出，邀请巴基斯坦总理吉拉尼访问新德里附近的莫哈里并观看两国之间在3月30日举行的板球世界杯半决赛，结果巴基斯坦仅以小比分败北。
205930	今年五月召开的女性分娩会议是促进行动和捐助者展现决心的又一次全球性机会。
407804	如果事实果真如此，那最明显的问题就是为什么中国未来的统治者会传阅一本与社会革命有关的国外著作。
253909	这并非新鲜结论。
166405	其中最明显的是，欧洲央行在一月底宣布实施了一项极为激进的资产购买计划——也就是量化宽松。
152233	如果政府认真对待它们在儿童致死率方面的承诺，它们就必须认真确保医疗平等。
86248	张伯伦从慕尼黑归来时，温斯顿·丘吉尔曾说，“你要在战争与耻辱间做出选择。
87327	与此同时，日本首相安倍晋三的经济计划的前两支“箭”——大规模货币政策宽松和增加政府支出——似乎给该国长期停滞的经济带来了一点动力。
470915	毕竟，当银行不知道自己的资产负债情况的时候，他们也就不会相信他人了。
163842	不管美国发生了什么，未来几年进入欧洲的穆斯林移民仍将继续并有可能增加。
355117	但是，这些举动只会加剧朝鲜方面的不安全感。
236401	该决议代表了革命性的全面安全方针和双边和多边关系方针。
39210	埃及年轻人失业率高达40%，只有坚定的改革派总统能够将埃及从经济灾难的边缘拉回来。
293104	这是历史上第一次由国家愿意也有能力支付债权人，却被法官阻挠。
133104	在25年前达成《北美自由贸易协定》时，这位专家是其中最重要且发声最多的倡导者之一。
247624	果真如此的话，查韦斯的指定接班人马杜罗将在即将到来的选举中轻松击败反对派候选人卡普里莱斯。
163920	在这样的背景下，欧盟可能面临两个相关的机会。
56832	但重要的资本流不是来自世界其余部分、为美国经常项目赤字提供了融资的净资本流；而是美国流向欧洲、让欧洲银行提高资产负债表杠杆的毛金融流以及与之对应的从欧洲银行流向与有毒美国按揭相关证券的资金流。
420829	这一相对衰落背后的原因是美国教育体系不能保证对后进美国人的高质量教育，特别是对来自穷人、少数族裔和移民家庭的孩子。
10430	如今，援助饱受政治压力，或许这一大胆的最大化援助资源效率的方针正是全世界所需要的。
288023	在问题的性质上没有形成一致总是会阻碍在解决办法上形成一致。
330511	这一分析反映出贝克尔对激励的深刻信念，他相信激励的力量能让人们在追求自身利益和市场内外的互动中产生重大成果，并且只需要最低限度的政府投入。
160307	但长期难以缓解的经济危机已经改变了上述国家民众的看法，有越来越多的人认为欧盟成员国资格起到了更多的负面作用。
328701	在罗马尼亚的大多数新闻记者和政治批评家看来，这种自我标榜的大马士革式的转变无外乎是一个拥有超群的戏剧才能的人所上演的另一出闹剧罢了。
183124	萨波洛斯基指出由心理学家戈登·阿尔波特发展出来的“接触理论”可以促进对手之间的和解，并帮助弥合“敌/我”之间的对立。
190618	而与联合国紧密合作的各跨国开发银行将在这方面发挥重大的乘数效应。
200004	法国曾在经济水平上与德国并驾齐驱，但在过去十年间已被远远抛离，人均GDP现在比后者低大约10%。
203738	如果我们想避免错误的保护主义，或者从一般意义上的更好的经济管理中获得好处，首先需要管好我们自己的国家。
426215	中国今天已经毫无争议地成为了全球大国。它在获得全球影响力的同时，也要承担相应的全球责任。
416734	因此该法案的一个“意外后果”可能是将更多的人纳入到已婚人群中，尽管这类人在历史上并不被看成正常人。
120615	“网络攻击”一词涵盖的行为多种多样，包括从简单刺探、丑化网站、拒绝提供服务到从事间谍和破坏活动。
375235	对于那些传统出口在中国和土耳其的竞争下陷于困境的欧洲南部经济体来说，最好的解决方案应该是通过生产更新及更好的产品向价值链上游迁移。
448840	正因如此，目前联合国安理会所有试图形成叙利亚问题共同立场的努力都以失败告终。
171017	要不然的话，投资者是断然不会理睬欧元区财政疲软成员国所发行的债券的。
216020	我们的研究没有考虑医院之外的抗药性疾病或医疗成本日渐增长的影响。
252911	但是，不论乐观预测的理由为何，都有必要保持谨慎，特别是对于中期和长期的情况。
396747	正如今年夏天在英国发生的一切那样，如果欧洲领导人不能或不会作出艰难的决定，那么欧洲选民将做出他们自己的决定——并带来领导人不会满意的结果。
38627	2006年朝鲜首次核试之前的宝贵时间就这样被白白浪费。
131233	政府需要提供足够的鼓励措施,来激励首位行动者,而且应该发挥积极作用,提供必要的改进措施或协调私人公司在那些领域的投资。
423639	即便针对导演的所有指控都是真的，也是如此。
320201	纽约——所有迹象都表明我们这个星球仍在鲁莽地向着气候灾难猛冲。
114202	现在情形已经发生了变化：当前，刚果的东部省份北基伍省几乎天天都上头条新闻了。
80744	地球村不会缺少白痴。
251825	其次，在机构层面，国际货币基金组织将继续努力采取措施来追踪和解决溢出效应和回溢效应，包括纳入和扩大在监测，方案设计和预警机制方面相对先进的金融联系。
403718	现在，在乌克兰东部的顿巴斯地区，他敏锐地迫使害怕风险并四分五裂的西方在战争和妥协间进行选择。
425307	而且，在福利国家出现之前，人们还指望富人担任慈善家。
436742	增长和投资出现全方位放缓。
215828	在美国，特朗普的总统任期将继续摇摆而低效，越来越多的美国人将意识到，尽管摆出一副十足的民粹主义模样，但特朗普其实只是个保护富人利益的财阀。
322919	尽管俄罗斯公债水平不高，外汇储备充足，并且经济也比1998年强得多，但羊群效应一旦形成就很难阻止。
9820	2003年，非盟和非洲开发新合作计划开始实施一项洲际战略“开发和运用科学和技术推动非洲社会经济转型、促使其融入世界经济。”
124831	不管是在工业、服务业还是媒体，避免机构或行业捕获的反垄断行动对于支持包容性而言至关重要。
429724	结果是过去3年创业者的数量增长高达300%。
130431	如今各国政府需要迅速采取行动以避免为这些风险承担责任。
427911	以色列边境另一边的无序状态成为滋生逊尼派极端主义的温床，他们把犹太国家视为终极敌人。
446929	数据革命为服务提供、管理、问责和评估提供了突破机会，这要归因于以多种方式收集信息的稠密技术生态系统，包括遥感和卫星影像、生物统计数据、地理信息系统追踪、基于设施的数据、家庭调查、社交媒体、众包以及其他各种渠道。
141719	但朴槿惠用历史迎合国内民族主义情绪也是事实。她一直拒绝与安倍进行正式会晤，除非安倍就日本吞并韩国的历史问题作出表态。
463222	所以，如果我们要扭转目前的低迷局面，是没有其它可替代的财政政策的。
20902	但不能将错误全部归于特朗普。
141502	可是，如果解体最终无法避免，只是被延后了，那又会怎样？
17011	这种偏好与教育和财富无关——事实上，受影响最严重的恰恰是印度某些最富裕的城市。
371131	近年来政治党派的口碑不好，而且事出有因。
291304	这些玩笑似乎有赖于同样一种假设：所有人都认为知识，特别是科学知识，应该有某种用处。
125034	另一个常见的反对烟草控制的论点是，如果人们并没有危害他人，各国政府就不应该干预他们的个人决定。这一论点有悖常理并且与事实证据不符。
38927	我知道我们将会做到这一点。
198452	政治差距只有通过本国资本主义的发展才能缩小。
184920	公司已在纷纷抱怨美元升值所造成的利润压力，一些公司甚至要求政府更加强硬地遏制“货币暗战”。
51814	于是冷战时期的“核人质”关系继续维持了下来，最终在2002年的《削减战略进攻性核武器条约》中告一段落，商定各自于2012年将核弹头数量减少到2200枚。
243432	修建输油设施是迟早的事，而一旦设施修好，美国就会被挤出局外。
422637	太阳能成本降低、能效提高和大幅度改观的电池和其他储电方法正在实现以可再生资源为基础的日益分散化的能源发电。
294121	好消息是大部分主要新兴国家建立了庞大的外汇储备和足够强劲的经济，能够抵御冲击。
149931	以色列步兵将手电贴在自己的头盔上，这样坦克射手就能将炮火瞄准前面的埃及人。
72535	但梅和脱欧派坚持声称，他们发出了声音。
353414	因为建筑材料、制冷制热和诸如供水、废水处理和固体废弃物处理等多项辅助需求，楼宇建筑是二氧化碳的排放大户。我们需要在建筑规范中推广节能工程和建筑技术，并对此给予更严格的法律支持和税收优惠等各项保障。
455827	但对于撒切尔主义和金融危机，我们可以看到更深层次的联系。
